GENE	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	
AADAT	1.961	1.659	1.949	0.421	1.532	2.096	1.209	2.159	1.516	1.628	1.864	1.607	1.541	2.196	2.131	1.891	2.323	1.919	1.453	1.966	2.116	1.853	1.781	1.388	1.511	1.659	2.111	1.821	1.965	1.825	1.525	2.024	2.006	0.89	1.825	1.931	
AAGAB	3.159	3.07	2.883	2.985	3.042	3.058	3.021	2.9	2.905	3.046	3.181	2.966	3.144	3.019	2.932	3.295	3.326	2.945	3.001	2.87	2.848	3.044	3.078	3.102	3.124	3.112	3.089	2.941	2.97	2.937	3.183	3.112	3.003	3.021	3.201	2.895	
AAK1	2.925	2.965	2.876	2.823	3.028	3.003	3.046	2.838	3.093	2.92	2.932	3.019	3.273	3.1	3.397	3.256	2.447	3.086	3.176	3.006	3.418	3.105	2.912	3.239	3.152	3.094	2.956	2.815	3.025	3.023	3.194	3.231	2.851	3.136	3.025	2.994	
AAMP	3.392	3.427	3.424	3.545	3.431	3.289	3.423	3.612	3.353	3.419	3.444	3.433	3.49	3.449	3.466	3.316	3.609	3.32	3.426	3.342	3.303	3.454	3.559	3.56	3.408	3.457	3.489	3.435	3.475	3.483	3.498	3.538	3.318	3.299	3.387	3.439	
AANAT	0.32	0.331	0	0	0.308	0	0	0.311	0	0.204	0.678	0	0.713	0.39	0.161	0.721	0	0.277	0.296	0.137	0	0	0.333	0.691	0	0.585	0.41	0.589	0.172	0	0.183	0.592	0	0.138	0.261	0.3	
AARS2	2.676	2.901	2.59	4.174	2.799	2.737	2.782	2.589	2.873	2.951	2.536	2.711	2.824	2.762	2.725	2.926	2.916	2.604	2.808	2.86	2.896	2.82	3.045	2.691	2.934	2.454	2.711	2.739	2.757	2.713	2.892	3.156	2.63	2.606	2.454	2.617	
AARSD1	2.787	2.822	2.811	2.707	2.945	2.601	3.173	2.733	2.912	3.067	3.196	2.82	2.842	2.972	2.912	2.735	3.072	2.765	2.817	2.702	2.733	2.889	3.035	3.037	2.919	2.794	2.917	2.86	2.943	2.74	2.941	2.969	2.762	2.615	2.809	2.808	
AARS	3.511	3.658	3.661	3.58	3.399	3.414	3.378	3.952	3.253	3.415	3.542	3.417	3.699	3.558	3.635	3.582	3.459	3.316	3.543	3.559	3.357	3.341	3.665	3.635	3.767	3.935	3.571	3.636	3.756	3.223	3.459	3.63	3.406	3.319	3.614	3.696	
AASDHPPT	2.885	3.033	2.854	3.126	2.798	3.131	2.602	3.039	2.664	3.03	2.823	2.77	3.067	2.887	3.461	2.929	2.704	2.97	2.631	2.996	2.923	2.867	2.93	2.902	2.831	3.015	2.704	2.764	2.885	2.917	2.726	2.897	2.749	3.013	2.972	2.923	
AASDH	2.347	2.162	2.478	2.251	2.082	1.821	2.043	1.843	2.45	2.206	2.047	2.422	2.162	2.397	2.314	2.124	2.289	2.425	2.469	2.222	2.442	2.238	2.076	1.8	2.034	2.31	2.343	2.172	2.339	2.321	2.062	1.911	2.365	2.409	2.088	2.215	
AASS	2.631	2.63	2.465	3.106	2.051	1.492	1.529	2.557	2.453	1.555	2.579	2.086	2.031	1.867	2.381	2.016	2.077	2.44	2.351	2.305	2.349	2.448	1.883	1.85	3.269	2.431	2.479	2.384	2.26	2.371	2.443	1.809	2.183	2.907	2.265	2.798	
AATF	3.183	3.213	3.167	3.208	3.422	2.984	3.41	3.08	3.265	3.584	3.435	3.033	3.234	3.178	3.273	3.299	3.304	3.135	3.16	3.039	3.087	3.169	3.369	3.324	2.986	3.188	3.354	3.39	3.181	3.111	3.436	3.362	3.146	2.868	3.168	3.309	
AATK	1.998	1.824	2.418	2.127	2.234	2.984	2.516	1.719	1.885	2.519	2.585	2.832	2.63	1.964	2.189	2.875	2.401	1.519	2.574	1.609	1.677	1.719	2.387	2.829	1.821	1.984	1.672	1.392	2.692	2.706	2.611	2.655	2.563	2.539	2.557	1.766	
ABAT	2.493	2.511	2.619	2.693	2.555	2.356	2.073	3.417	2.433	2.517	2.983	3.08	2.326	2.601	2.804	2.814	2.015	2.771	2.571	3.404	3.08	2.515	1.985	2.65	3.789	2.681	3.275	3.024	2.427	2.913	2.534	2.547	2.9	3.836	2.968	2.551	
ABCA10	1.604	0.586	1.798	1.347	1.175	0.434	0.206	1.459	1.78	0.881	1.144	0.814	0.924	1.61	1.148	0.675	1.029	1.015	1.541	1.189	1.528	1.071	0.702	0.173	1.979	1	1.517	1.098	1.085	1.068	1.133	1.048	0.595	1.214	1.21	0.176	
ABCA11P	2.062	2.024	1.939	1.931	2.199	1.97	2.055	1.979	2.329	2.313	1.836	2.1	1.989	2.319	2.234	1.94	1.772	2.139	2.304	1.883	2.162	2.169	2.081	1.57	2.175	1.692	1.92	2.114	1.981	1.696	2.128	1.981	2.17	2.098	1.988	2.052	
ABCA12	0.962	1.534	1.086	1.587	2.392	1.085	0.206	2.637	0	0.448	0.873	0.957	1.28	0.468	1.403	2.453	1.184	1.531	1.608	2.229	1.645	0.485	0.898	0.392	0	0.825	0.41	2.678	2.819	2.642	0.669	1.898	1.045	0	1.868	1.278	
ABCA13	1.777	0.331	0.73	2.163	0.308	1.706	0	0.559	0	0.204	0.567	0	0	0	0.74	0.315	2.293	0.444	0.173	0.764	0.169	1.323	0	0	0.834	0.168	0.49	0.436	1.994	0	0.183	1.549	0.122	0	0.709	1.266	
ABCA17P	0.936	1.074	0.469	0.81	0.487	0.269	1.03	0.559	1.322	0.448	0.626	1.08	0.785	0.688	0.512	0.564	0.403	0.565	1.352	0.598	0.681	0.611	0	0	0.834	0.979	0.617	2.135	0.834	1.252	0.311	0.468	1.352	0.243	0.485	0.397	
ABCA1	2.723	2.379	2.967	2.285	2.848	2.374	1.795	2.702	2.426	2.409	2.34	2.516	2.744	2.479	2.449	2.456	2.415	2.808	2.395	3.257	2.863	2.432	2.108	2.778	3.328	3.02	2.653	2.455	2.504	2.498	2.691	2.679	2.418	3.745	2.689	2.752	
ABCA2	3.057	3.142	3.22	2.915	3.331	3.192	3.421	3.158	3.271	3.353	4.196	3.652	3.657	3.547	3.336	3.655	2.964	3.5	3.125	3.093	3.217	3.586	3.528	3.232	3.336	3.507	3.27	3.367	3.155	3.525	3.029	3.129	3.626	3.312	3.164	3.261	
ABCA3	2.905	2.838	2.614	2.694	3.098	2.714	3.11	2.892	2.881	2.799	2.993	3.031	3.377	3.004	3.237	2.551	1.38	3.204	3.125	2.77	3.337	2.87	2.862	2.846	2.537	3.381	2.735	2.898	3.139	3.094	3.047	3.039	3.192	2.567	3.042	2.494	
ABCA4	1.956	0.746	0.469	0.63	0.857	0.434	0.85	1.019	1.088	0.717	0.725	1.386	0.948	1.418	1.558	0.564	1.941	0.771	1.052	1.785	1.28	1.01	0.984	0.804	0.834	0.585	0.558	0.702	2.103	1.447	1.545	1.178	0.629	0.796	1.036	0.777	
ABCA5	2.436	2.198	2.574	2.569	2.441	2.302	1.872	2.47	2.731	2.192	2.368	2.495	2.327	2.803	2.72	2.171	2.533	2.684	2.5	2.602	2.566	2.488	2.395	2.263	3.209	2.609	2.74	2.376	2.787	2.618	2.835	2.746	2.287	2.982	2.415	1.918	
ABCA6	2.57	1.575	1.902	1.011	1.667	0.269	1.382	2.674	1.961	1.377	2.154	1.674	1.734	1.426	1.711	1.105	1.415	1.885	1.972	2.439	2.543	1.032	0.984	0.392	2.382	1.659	2.62	2.17	1.72	1.472	1.49	1.649	1.07	1.924	2.285	1.331	
ABCA7	2.771	2.333	2.957	2.702	2.364	2.18	2.701	2.425	3.614	2.757	2.639	2.364	2.58	2.614	2.444	2.279	3.317	1.992	2.625	2.211	2.41	2.066	1.956	2.286	3.007	2.517	2.795	2.353	2.574	3.098	2.856	1.984	2.219	2.587	2.331	2.485	
ABCA8	2.377	1.503	1.728	0.32	1.726	1.053	1.119	2.339	1.525	1.05	1.806	1.423	1.711	0.942	1.833	1.671	1.264	1.502	1.587	2.206	2.406	0.75	0.957	0.173	1.406	1.534	2.407	1.768	1.766	1	1.342	1.288	0.912	1.411	2.382	0.777	
ABCA9	2.646	1.519	2.097	1.434	1.576	0.789	1.054	1.802	1.516	0.945	1.191	0.914	1.61	1.537	1.363	0.869	1.44	1.623	1.845	1.636	2.14	0.485	0.749	0	2.267	1.783	2.087	1.673	0.834	0.948	1.133	1.309	0.976	1.357	1.929	1.04	
ABCB10	2.522	2.757	2.523	2.973	2.695	2.508	2.373	2.847	2.483	2.241	2.604	3.063	2.888	2.776	2.655	3.045	2.699	2.672	2.938	2.713	2.885	2.631	2.568	2.621	3.005	2.678	2.797	2.649	2.711	2.959	2.815	2.874	2.887	2.884	2.957	2.638	
ABCB11	0.682	0.434	0.689	0.421	0.308	0	0	2.262	1.109	0.532	1.446	0.891	0.846	0	0.663	0.675	0.403	0.444	0.392	2.197	1.829	0.18	0	0	2.474	0.528	1.891	1.276	0.172	0.975	0.183	1.426	0.218	1.032	1.503	0.739	
ABCB1	2.744	4.079	2.346	3.612	3.716	3.305	3.258	3.059	2.259	2.329	3.45	0.72	3.971	1.561	2.971	1.23	0.883	2.107	1.927	2.521	2.465	1.837	3.463	1.012	1.91	3.516	2.884	3.326	3.071	0.889	4.004	2.136	1.6	2.858	2.615	2.569	
ABCB4	1.717	2.128	1.538	1.513	1.792	1.317	1.311	3.027	2.566	1.951	2.512	0.494	1.699	0.642	1.119	0.721	1.671	0.832	0.991	2.59	2.501	0.662	1.598	0.392	3.498	1.393	2.907	2.497	0.943	0.641	2.555	2.139	0.47	1.364	2.263	1.454	
ABCB5	0.42	0.746	0	1.499	0.487	0.941	0	0.948	0.458	0.343	0.187	1.08	0.577	0	0	0.415	0	0.277	0.837	0.637	0.462	0.855	0	0.645	0	1.196	0	0	0	0.641	0	0.688	0.218	0.138	1.068	0.397	
ABCB6	2.612	2.441	2.496	3.045	2.683	2.396	2.75	2.853	2.518	2.69	2.961	2.655	2.726	2.825	2.643	2.241	3.529	2.658	2.966	2.669	2.634	2.784	2.653	3.209	2.845	2.896	2.747	2.725	3.063	2.761	3.012	2.903	2.679	2.417	2.802	2.65	
ABCB7	2.655	2.634	2.689	2.601	2.625	2.549	2.472	2.403	2.729	2.157	2.552	2.499	2.668	2.474	2.191	2.758	2.648	2.682	2.508	2.491	2.608	2.749	2.538	2.461	2.519	2.662	2.542	2.423	2.503	2.628	2.526	2.744	2.436	2.928	2.415	2.523	
ABCB8	2.833	2.885	2.665	2.548	2.809	2.865	2.944	2.983	2.933	3.029	3.084	2.846	2.693	2.785	2.836	2.996	2.948	2.806	2.899	2.938	2.806	2.967	2.854	3.173	3.353	2.735	2.825	2.843	2.795	2.899	2.935	3.064	2.77	3.022	2.963	2.825	
ABCB9	2.857	2.083	1.916	2.074	2.018	1.66	1.812	1.89	2.296	1.96	2.3	2.068	1.827	2.128	2.157	2.277	1.848	2.469	2.215	1.773	1.874	2.32	1.807	2.28	1.915	2.012	1.775	2.047	2.487	2.144	2.202	2.992	1.863	2.139	2.591	2.052	
ABCC10	2.843	2.747	2.837	3.352	2.786	2.823	2.483	2.629	2.815	2.853	2.544	2.816	2.743	2.753	2.719	2.709	3.026	2.662	2.889	2.831	2.696	2.8	2.878	2.843	2.827	2.638	2.677	2.61	2.821	2.611	2.739	2.968	2.629	2.786	2.602	2.837	
ABCC11	0.42	0.517	0.391	0.771	0.308	0.269	0	1.06	0.211	1.727	0.958	0.936	0.627	0.942	0.663	1.046	0.82	0.444	0.646	0.961	0.958	0.18	0.791	0.732	2.621	0.384	1.059	0.929	0.73	0.327	0.669	0.988	1.229	1.204	0.945	0.476	
ABCC12	0	0	0.172	0.683	0	0	0	0	0	0	0	0	0	0	0	0.186	0	0	0	0	0	0	0	0	0.335	0	0.311	0	0	0.327	0.311	0.294	0	0	0	0	
ABCC13	0.189	0	0	0.421	0	0	0	0	0	0	0	0	0.165	0	0.618	0.315	0	0	0.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.261	0	
ABCC1	3.126	3.119	3.407	2.542	3.448	2.989	2.692	3.191	3.251	2.951	3.245	3.663	3.613	2.679	3.097	3.349	3.442	3.267	3.077	3.339	3.264	3.207	3.133	3.09	2.227	3.267	2.977	2.861	3.279	3.579	3.155	3.111	3.074	2.698	3.236	3.279	
ABCC2	1.302	1.114	0.391	3.075	3.004	2.358	0.768	2.747	1.482	2.123	2.563	1.321	2.145	2.131	2.814	0.675	3.652	2.165	2.702	2.709	2.529	1.228	1.793	3.371	3.171	1.257	2.731	2.157	3.202	1.327	3.172	3.155	1.167	2.474	2.061	1.504	
ABCC3	3.38	4.142	4.001	3.613	4.039	4.257	3.956	4.132	3.212	4.004	4.254	4.061	3.994	4.022	3.772	4.194	4.047	4.063	3.798	3.634	3.982	3.895	4.06	3.802	3.773	4.078	3.965	4.038	4.201	4.041	4.414	4.161	3.76	4.173	3.758	3.411	
ABCC4	2.623	2.969	2.175	2.63	3.382	3.255	3.219	2.906	2.305	2.705	2.912	2.948	2.818	3.122	2.717	2.748	2.426	2.959	2.965	3.39	3.206	2.542	3.067	3.073	2.286	3.047	2.786	3.203	3.221	2.859	3.299	3.383	3.115	2.42	2.642	2.809	
ABCC5	3.1	2.518	3.116	2.712	2.856	2.583	2.63	2.768	2.819	3.047	2.928	2.992	2.87	2.72	3.01	2.8	3.082	2.86	3.257	3.026	3.047	2.805	2.703	3.025	2.599	2.73	2.76	2.824	2.748	3.081	2.53	2.659	2.718	3.341	2.805	2.626	
ABCC6P1	0.844	1.982	0.391	1.882	1.498	1.368	1.601	1.913	0.458	2.422	1.454	1.787	2.213	2.035	1.019	1.518	1.239	2.007	1.803	2.065	1.734	1.488	2.402	1.662	2.492	1.528	2.026	2.529	1.839	1.568	1.887	1.663	1.504	1.906	1.546	1.02	
ABCC6P2	1.475	2.109	0.768	2.218	1.325	2.133	1.854	1.6	0	2.47	1.827	2.135	1.935	2.167	1.737	2.159	1.105	1.976	1.904	1.657	1.807	1.928	2.276	2.183	2.697	1.585	2.021	2.343	1.769	1.922	2.364	1.822	2.041	2.151	1.65	0.928	
ABCC6	1.592	2.765	1.538	2.961	2.159	2.385	2.6	2.845	0.778	3.009	2.539	2.615	3.315	2.591	2.357	2.63	1.808	2.848	2.565	2.893	2.835	2.503	3.415	2.836	3.183	2.076	3.057	3.16	2.814	2.421	3.057	2.891	2.51	2.974	2.448	2.042	
ABCC8	0.502	0.196	3.095	0.189	0	1.492	0.451	0	0.615	0.204	2.245	0.753	0.284	1.844	0.98	0.869	0.305	1.834	0.392	0.137	0.169	1.763	0.333	1.167	0.652	0.168	0.892	0.198	0.988	0.327	0.618	0.729	0.362	2.295	1.896	0.3	
ABCC9	2.54	1.582	2.099	1.303	1.647	1.399	1.471	2.329	1.632	1.115	1.848	2.486	1.856	0.942	1.83	1.388	1.507	2.013	2.078	2.394	2.333	1.01	1.154	1.152	1.963	1.528	2.165	1.98	1.6	1.568	1.643	1.742	1.845	1.162	2.364	3.214	
ABCD1	2.641	2.347	2.574	3.154	2.754	2.285	2.705	2.418	2.663	2.581	2.525	2.802	2.777	3.275	2.873	2.848	2.558	2.867	2.703	2.838	2.703	2.758	2.794	3.253	3.102	2.748	2.871	2.354	2.892	2.787	2.855	2.973	2.634	2.587	2.64	2.599	
ABCD2	1.314	0.699	0.967	1.076	1.429	0.434	0.451	0.893	1.823	0.204	0	0.357	1.62	0	0.914	0.869	0	0.737	1.246	0.791	1.183	0	0.436	0	0.335	0.462	1.517	0.866	0.39	1.429	0.41	0.39	0.218	0.602	1.188	1.175	
ABCD3	2.916	3.474	3.018	2.934	3.131	3.387	3.146	3.35	2.621	3.093	3.138	3.148	3.324	3.329	2.87	3.118	3.012	3.381	3.204	3.501	3.215	3.349	2.95	2.823	3.221	2.886	3.269	3.509	3.3	3.101	3.398	3.251	3.035	3.483	3.287	3.058	
ABCD4	2.902	2.856	2.953	2.853	2.771	2.893	2.797	2.696	3.141	3.075	2.745	2.827	2.668	2.707	2.554	2.969	2.847	2.698	2.757	2.892	2.925	2.621	2.941	2.801	2.669	2.449	2.875	3.007	2.875	2.86	2.713	2.861	2.56	2.673	2.654	2.728	
ABCE1	3.093	3.006	3.173	3.06	2.978	2.852	2.772	3.232	3.004	3.007	3.012	3.158	3.057	2.937	3.141	3.019	3.198	3.125	3.186	3.029	3.129	2.983	2.77	2.687	2.685	2.964	2.952	3.111	3.097	3.195	2.865	2.928	3.075	3.071	2.965	3.39	
ABCF1	3.457	3.319	3.254	3.18	3.279	3.263	3.372	3.221	3.365	3.337	3.021	3.402	3.358	3.355	3.257	3.24	3.38	3.328	3.387	3.453	3.29	3.511	3.632	3.302	3.325	3.107	3.376	3.206	3.311	3.365	3.505	3.365	3.15	3.296	3.114	3.344	
ABCF2	3.086	2.937	2.891	2.987	3.17	2.848	3.043	3.014	3.126	3.21	3.355	3.011	2.898	2.903	3.045	3.07	3.235	3.103	3.166	3.099	3.004	3.168	2.846	3.148	3.029	3.125	3.089	2.92	2.982	3.072	3.188	3.128	2.925	2.98	3.195	3.307	
ABCF3	3.209	3.16	3.046	3.097	3.134	3.025	3.161	3.031	3.199	3.26	3.026	3.014	3.08	2.745	3.035	3.162	3.151	3.069	3.119	3.084	3.01	3.138	3.212	3.195	3.169	3.264	3.061	3.108	2.894	2.977	2.888	3.192	3.029	3.028	3.163	3.158	
ABCG1	2.635	2.752	3.1	2.547	2.622	2.662	2.148	2.537	2.756	2.264	2.201	2.474	2.482	2.699	2.359	2.385	2.422	2.131	2.28	2.911	2.504	2.667	3.005	3.095	2.166	2.745	2.459	2.18	2.853	2.445	2.313	2.305	2.592	3.046	2.425	2.67	
ABCG2	2.17	1.817	1.784	2.256	1.709	2.149	1.581	2.459	1.905	1.094	1.756	1.338	1.699	1.441	1.758	1.379	1.154	1.802	1.658	2.251	2.053	1.45	1.88	1.352	1.898	1.393	2.4	1.988	1.45	1.657	2.094	1.605	1.526	2.212	1.986	1.689	
ABCG4	1.011	0.586	0.535	0.81	0	0.269	0.667	0.83	0.544	0.343	0.499	0.267	0.284	0.39	0.371	0.623	0.403	0.565	0.805	0.764	0.636	0.307	0.198	0.537	0.335	0.29	0.49	0.519	0.918	0.641	0.41	0.767	0.557	0.56	0.423	0.476	
ABCG5	0.682	0.789	0.391	0.421	0.752	1.668	1.778	2.518	0	1.603	1.991	0.357	0.165	1.117	0.806	0.763	1.583	0.615	2.092	2.225	2.071	0.611	1.188	0.173	2.904	0.168	2.611	1.951	1.255	0.856	0.715	1.715	0.691	2.699	1.95	1.266	
ABCG8	0.962	0.646	0	0.32	0.71	1.935	1.685	2.581	0	1.205	1.87	0.267	0	0.592	0.161	0.954	0.883	0.509	1.961	2.338	2.007	0	0.333	0.537	2.944	0	2.557	2.02	1.3	0.782	0	1.879	0.557	3.117	1.946	1.361	
ABHD10	2.672	2.854	2.727	3.245	2.542	2.419	2.923	2.65	3	2.96	2.723	2.532	2.742	2.362	2.639	2.704	3.088	2.599	2.792	2.506	2.646	2.799	2.538	2.733	3.208	2.586	2.818	2.888	2.357	2.664	2.274	2.679	2.526	2.844	2.452	2.791	
ABHD11	2.915	3.07	3.08	3.197	2.874	3.358	3.402	3.009	2.599	3.216	2.968	2.741	2.656	3.037	2.868	2.713	3.19	2.801	2.865	2.745	2.828	3.065	3.216	3.079	2.67	2.925	2.903	3.112	2.793	2.677	2.9	2.917	3.134	2.462	3.084	2.76	
ABHD12B	0	0.196	0.295	2.664	0.487	0	0	0.183	0	0	0.317	0.267	0.165	0	0.279	0.186	1.139	0.509	0.173	0.736	0	0.307	0	0.47	0.834	0.528	0	0	0.172	0.327	0.183	0.534	0.47	0.138	0.349	0	
ABHD12	3.223	3.442	3.196	3.15	3.043	3.315	3.47	3.323	3.091	3.407	3.395	3.102	3.135	3.376	3.301	3.172	3.172	3.196	3.207	3.213	2.968	3.604	3.483	3.518	3.45	3.298	3.214	3.286	3.278	3.076	3.095	3.181	3.532	3.241	3.298	3.309	
